;Inflow (m^3/s)
2012-09-15 03:00:00;0.220448643
2012-09-15 04:00:00;0.214871898
2012-09-15 05:00:00;0.210262612
2012-09-15 06:00:00;0.206444159
2012-09-15 07:00:00;0.203272596
2012-09-15 08:00:00;0.200630471
2012-09-15 09:00:00;0.19842197
2012-09-15 10:00:00;0.196568817
2012-09-15 11:00:00;0.195007056
2012-09-15 12:00:00;0.193684384
2012-09-15 13:00:00;0.19255802
2012-09-15 14:00:00;0.191592962
2012-09-15 15:00:00;0.190760583
2012-09-15 16:00:00;0.1900374
2012-09-15 17:00:00;0.18940419
2012-09-15 18:00:00;0.188845187
2012-09-15 19:00:00;0.188347459
2012-09-15 20:00:00;0.187900394
2012-09-15 21:00:00;0.187495261
2012-09-15 22:00:00;0.187124893
2012-09-15 23:00:00;0.186783433
2012-09-16 00:00:00;0.186465979
2012-09-16 01:00:00;0.186168551
2012-09-16 02:00:00;0.185887799
2012-09-16 03:00:00;0.185621023
2012-09-16 04:00:00;0.185365915
2012-09-16 05:00:00;0.185120627
2012-09-16 06:00:00;0.184883609
2012-09-16 07:00:00;0.18465355
2012-09-16 08:00:00;0.184429377
2012-09-16 09:00:00;0.184210211
2012-09-16 10:00:00;0.183995321
2012-09-16 11:00:00;0.183784097
2012-09-16 12:00:00;0.183576047
2012-09-16 13:00:00;0.183370754
2012-09-16 14:00:00;0.183167905
2012-09-16 15:00:00;0.18296726
2012-09-16 16:00:00;0.182768598
2012-09-16 17:00:00;0.182571754
2012-09-16 18:00:00;0.182376578
2012-09-16 19:00:00;0.182182983
2012-09-16 20:00:00;0.181990862
2012-09-16 21:00:00;0.181800142
2012-09-16 22:00:00;0.181610763
2012-09-16 23:00:00;0.181422681
2012-09-17 00:00:00;0.18123582
2012-09-17 01:00:00;0.181050137
2012-09-17 02:00:00;0.180865541
2012-09-17 03:00:00;0.180682003
2012-09-17 04:00:00;0.180499464
2012-09-17 05:00:00;0.180317894
2012-09-17 06:00:00;0.180137232
2012-09-17 07:00:00;0.179957449
2012-09-17 08:00:00;0.179778531
2012-09-17 09:00:00;0.179600358
2012-09-17 10:00:00;0.17942287
2012-09-17 11:00:00;0.179246068
2012-09-17 12:00:00;0.179069936
2012-09-17 13:00:00;0.178894386
2012-09-17 14:00:00;0.178719431
2012-09-17 15:00:00;0.178545147
2012-09-17 16:00:00;0.178371578
2012-09-17 17:00:00;0.17819868
2012-09-17 18:00:00;0.178026408
2012-09-17 19:00:00;0.177854761
2012-09-17 20:00:00;0.1776838
2012-09-17 21:00:00;0.17751357
2012-09-17 22:00:00;0.177344084
2012-09-17 23:00:00;0.177175388
2012-09-18 00:00:00;0.177007437
2012-09-18 01:00:00;0.176840246
2012-09-18 02:00:00;0.176673755
2012-09-18 03:00:00;0.176507905
2012-09-18 04:00:00;0.176342651
2012-09-18 05:00:00;0.176177844
2012-09-18 06:00:00;0.17601335
2012-09-18 07:00:00;0.175848961
2012-09-18 08:00:00;0.175684646
2012-09-18 09:00:00;0.17552045
2012-09-18 10:00:00;0.175356209
2012-09-18 11:00:00;0.175191879
2012-09-18 12:00:00;0.175027579
2012-09-18 13:00:00;0.174863413
2012-09-18 14:00:00;0.174699262
2012-09-18 15:00:00;0.174535066
2012-09-18 16:00:00;0.174370974
2012-09-18 17:00:00;0.174207196
2012-09-18 18:00:00;0.174043849
2012-09-18 19:00:00;0.173881024
2012-09-18 20:00:00;0.17371878
2012-09-18 21:00:00;0.173557177
2012-09-18 22:00:00;0.17339623
2012-09-18 23:00:00;0.173235968
2012-09-19 00:00:00;0.173076391
2012-09-19 01:00:00;0.1729175
2012-09-19 02:00:00;0.17275928
2012-09-19 03:00:00;0.1726017
2012-09-19 04:00:00;0.172444761
2012-09-19 05:00:00;0.172288418
2012-09-19 06:00:00;0.172391936
2012-09-19 07:00:00;0.183952227
2012-09-19 08:00:00;0.230579495
2012-09-19 09:00:00;0.258777797
2012-09-19 10:00:00;0.21769236
2012-09-19 11:00:00;0.22206077
2012-09-19 12:00:00;0.246600553
2012-09-19 13:00:00;0.266279608
2012-09-19 14:00:00;0.262518853
2012-09-19 15:00:00;0.298306108
2012-09-19 16:00:00;0.282616436
2012-09-19 17:00:00;0.357677579
2012-09-19 18:00:00;0.441152811
2012-09-19 19:00:00;0.391307741
2012-09-19 20:00:00;0.492660552
2012-09-19 21:00:00;0.592747629
2012-09-19 22:00:00;0.762853265
2012-09-19 23:00:00;1.809174776
2012-09-20 00:00:00;2.522395134
2012-09-20 01:00:00;1.401325345
2012-09-20 02:00:00;1.772658825
2012-09-20 03:00:00;2.476992846
2012-09-20 04:00:00;2.671330929
2012-09-20 05:00:00;2.55592227
2012-09-20 06:00:00;3.449102879
2012-09-20 07:00:00;2.404183149
2012-09-20 08:00:00;1.749546766
2012-09-20 09:00:00;1.894445062
2012-09-20 10:00:00;1.872526765
2012-09-20 11:00:00;1.505719781
2012-09-20 12:00:00;1.915496707
2012-09-20 13:00:00;1.325132489
2012-09-20 14:00:00;1.6126647
2012-09-20 15:00:00;1.361646652
2012-09-20 16:00:00;1.305994511
2012-09-20 17:00:00;0.848961115
2012-09-20 18:00:00;0.840337217
2012-09-20 19:00:00;0.921122909
2012-09-20 20:00:00;0.557891011
2012-09-20 21:00:00;0.458873153
2012-09-20 22:00:00;0.431688488
2012-09-20 23:00:00;0.358680606
2012-09-21 00:00:00;0.317374736
2012-09-21 01:00:00;0.289606929
2012-09-21 02:00:00;0.267020166
2012-09-21 03:00:00;0.248607278
2012-09-21 04:00:00;0.233568892
2012-09-21 05:00:00;0.22126627
2012-09-21 06:00:00;0.211186245
2012-09-21 07:00:00;0.202914998
2012-09-21 08:00:00;0.196117878
2012-09-21 09:00:00;0.19052358
2012-09-21 10:00:00;0.18591173
2012-09-21 11:00:00;0.182103142
2012-09-21 12:00:00;0.178951904
2012-09-21 13:00:00;0.176339045
2012-09-21 14:00:00;0.174167454
2012-09-21 15:00:00;0.172357813
2012-09-21 16:00:00;0.170845285
2012-09-21 17:00:00;0.169576824
2012-09-21 18:00:00;0.168509021
2012-09-21 19:00:00;0.167606339
2012-09-21 20:00:00;0.166839734
2012-09-21 21:00:00;0.166185349
2012-09-21 22:00:00;0.16562371
2012-09-21 23:00:00;0.165138945
2012-09-22 00:00:00;0.164718121
2012-09-22 01:00:00;0.164350733
2012-09-22 02:00:00;0.164028227
2012-09-22 03:00:00;0.163743496
2012-09-22 04:00:00;0.163490191
2012-09-22 05:00:00;0.163263574
2012-09-22 06:00:00;0.16305986
2012-09-22 07:00:00;0.162875161
2012-09-22 08:00:00;0.162706316
2012-09-22 09:00:00;0.162551254
2012-09-22 10:00:00;0.162408397
2012-09-22 11:00:00;0.162275732
2012-09-22 12:00:00;0.162151322
2012-09-22 13:00:00;0.162033677
2012-09-22 14:00:00;0.161921665
2012-09-22 15:00:00;0.161814407
2012-09-22 16:00:00;0.161711231
2012-09-22 17:00:00;0.161611557
2012-09-22 18:00:00;0.161514908
2012-09-22 19:00:00;0.161420926
2012-09-22 20:00:00;0.161329314
2012-09-22 21:00:00;0.161239788
2012-09-22 22:00:00;0.16115211
2012-09-22 23:00:00;0.161066145
2012-09-23 00:00:00;0.160981774
2012-09-23 01:00:00;0.160898879
2012-09-23 02:00:00;0.160817355
2012-09-23 03:00:00;0.160737082
2012-09-23 04:00:00;0.160657957
2012-09-23 05:00:00;0.160579935
2012-09-23 06:00:00;0.160502896
2012-09-23 07:00:00;0.160426766
2012-09-23 08:00:00;0.160351485
2012-09-23 09:00:00;0.160277024
2012-09-23 10:00:00;0.160203308
2012-09-23 11:00:00;0.160130262
2012-09-23 12:00:00;0.160057843
2012-09-23 13:00:00;0.159985989
2012-09-23 14:00:00;0.159914702
2012-09-23 15:00:00;0.159843966
2012-09-23 16:00:00;0.159773782
2012-09-23 17:00:00;0.159704119
2012-09-23 18:00:00;0.159634948
2012-09-23 19:00:00;0.159566239
2012-09-23 20:00:00;0.159497917
2012-09-23 21:00:00;0.159429938
2012-09-23 22:00:00;0.159362257
2012-09-23 23:00:00;0.159294933
2012-09-24 00:00:00;0.159227863
2012-09-24 01:00:00;0.159161046
2012-09-24 02:00:00;0.159094498
2012-09-24 03:00:00;0.159028232
2012-09-24 04:00:00;0.15896219
2012-09-24 05:00:00;0.158896297
2012-09-24 06:00:00;0.158830613
2012-09-24 07:00:00;0.158765182
2012-09-24 08:00:00;0.158700019
2012-09-24 09:00:00;0.158635139
2012-09-24 10:00:00;0.158570558
2012-09-24 11:00:00;0.158506259
2012-09-24 12:00:00;0.158455759
2012-09-24 13:00:00;0.158952892
2012-09-24 14:00:00;0.161229461
2012-09-24 15:00:00;0.162535131
2012-09-24 16:00:00;0.159784481
2012-09-24 17:00:00;0.160682976
2012-09-24 18:00:00;0.161943227
2012-09-24 19:00:00;0.162752777
2012-09-24 20:00:00;0.162557334
2012-09-24 21:00:00;0.164186269
2012-09-24 22:00:00;0.161255136
2012-09-24 23:00:00;0.160156295
2012-09-25 00:00:00;0.159998387
2012-09-25 01:00:00;0.159927428
2012-09-25 02:00:00;0.159818649
2012-09-25 03:00:00;0.160750732
2012-09-25 04:00:00;0.159097806
2012-09-25 05:00:00;0.160073012
2012-09-25 06:00:00;0.159373775
2012-09-25 07:00:00;0.159370929
2012-09-25 08:00:00;0.158022881
2012-09-25 09:00:00;0.158175826
2012-09-25 10:00:00;0.15841876
2012-09-25 11:00:00;0.157745987
2012-09-25 12:00:00;0.15746513
2012-09-25 13:00:00;0.157323778
2012-09-25 14:00:00;0.157198295
2012-09-25 15:00:00;0.157085791
2012-09-25 16:00:00;0.156983912
2012-09-25 17:00:00;0.15689075
2012-09-25 18:00:00;0.157433361
2012-09-25 19:00:00;0.182757363
2012-09-25 20:00:00;0.290109545
2012-09-25 21:00:00;0.354064852
2012-09-25 22:00:00;0.225694224
2012-09-25 23:00:00;0.277447492
2012-09-26 00:00:00;0.345460892
2012-09-26 01:00:00;0.388683259
2012-09-26 02:00:00;0.427008152
2012-09-26 03:00:00;0.526948333
2012-09-26 04:00:00;0.364910215
2012-09-26 05:00:00;0.382303417
2012-09-26 06:00:00;0.424502701
2012-09-26 07:00:00;0.432627141
2012-09-26 08:00:00;0.70181489
2012-09-26 09:00:00;0.939288318
2012-09-26 10:00:00;0.702714682
2012-09-26 11:00:00;1.447064757
2012-09-26 12:00:00;1.910642505
2012-09-26 13:00:00;1.299272537
2012-09-26 14:00:00;1.67602706
2012-09-26 15:00:00;2.298756599
2012-09-26 16:00:00;2.003348112
2012-09-26 17:00:00;1.952231526
2012-09-26 18:00:00;2.451465368
2012-09-26 19:00:00;1.94648242
2012-09-26 20:00:00;2.395443678
2012-09-26 21:00:00;2.984691858
2012-09-26 22:00:00;2.05478406
2012-09-26 23:00:00;2.89267087
2012-09-27 00:00:00;3.686331034
2012-09-27 01:00:00;2.975500822
2012-09-27 02:00:00;3.413240433
2012-09-27 03:00:00;4.024840355
2012-09-27 04:00:00;3.287970066
2012-09-27 05:00:00;2.755609989
2012-09-27 06:00:00;3.044421673
2012-09-27 07:00:00;2.398668528
2012-09-27 08:00:00;1.952689171
2012-09-27 09:00:00;2.115650654
2012-09-27 10:00:00;1.661913991
2012-09-27 11:00:00;1.981601596
2012-09-27 12:00:00;1.894255757
2012-09-27 13:00:00;1.568098545
2012-09-27 14:00:00;1.527528048
2012-09-27 15:00:00;1.278792381
2012-09-27 16:00:00;1.306097388
2012-09-27 17:00:00;0.903947592
2012-09-27 18:00:00;0.771341622
2012-09-27 19:00:00;0.70096153
2012-09-27 20:00:00;0.495569259
2012-09-27 21:00:00;0.394703388
2012-09-27 22:00:00;0.348606914
2012-09-27 23:00:00;0.31191501
2012-09-28 00:00:00;0.282795906
2012-09-28 01:00:00;0.259208888
2012-09-28 02:00:00;0.240244642
2012-09-28 03:00:00;0.224861369
2012-09-28 04:00:00;0.212328985
2012-09-28 05:00:00;0.202083245
2012-09-28 06:00:00;0.193684638
2012-09-28 07:00:00;0.186784089
2012-09-28 08:00:00;0.181102484
2012-09-28 09:00:00;0.176415324
2012-09-28 10:00:00;0.17254138
2012-09-28 11:00:00;0.169333771
2012-09-28 12:00:00;0.166673124
2012-09-28 13:00:00;0.164462134
2012-09-28 14:00:00;0.162621453
2012-09-28 15:00:00;0.161086157
2012-09-28 16:00:00;0.159803048
2012-09-28 17:00:00;0.15872848
2012-09-28 18:00:00;0.157843843
2012-09-28 19:00:00;0.157821491
2012-09-28 20:00:00;0.160207689
2012-09-28 21:00:00;0.163653657
2012-09-28 22:00:00;0.164803445
2012-09-28 23:00:00;0.15957278
2012-09-29 00:00:00;0.159911886
2012-09-29 01:00:00;0.161822438
2012-09-29 02:00:00;0.161752805
2012-09-29 03:00:00;0.162164643
2012-09-29 04:00:00;0.158638969
2012-09-29 05:00:00;0.156680033
2012-09-29 06:00:00;0.156600475
2012-09-29 07:00:00;0.15683496
2012-09-29 08:00:00;0.156114489
2012-09-29 09:00:00;0.157279968
2012-09-29 10:00:00;0.155902177
2012-09-29 11:00:00;0.158590183
2012-09-29 12:00:00;0.156047836
2012-09-29 13:00:00;0.159236401
2012-09-29 14:00:00;0.160804093
2012-09-29 15:00:00;0.156730086
2012-09-29 16:00:00;0.15938656
2012-09-29 17:00:00;0.169812486
2012-09-29 18:00:00;0.203174248
2012-09-29 19:00:00;1.272399664
2012-09-29 20:00:00;5.775324345
2012-09-29 21:00:00;8.461483955
2012-09-29 22:00:00;3.583993912
2012-09-29 23:00:00;5.466687202
2012-09-30 00:00:00;7.940339088
2012-09-30 01:00:00;9.607367516
2012-09-30 02:00:00;9.830661774
2012-09-30 03:00:00;13.17164707
2012-09-30 04:00:00;8.455915451
2012-09-30 05:00:00;6.118755341
2012-09-30 06:00:00;6.139045715
2012-09-30 07:00:00;6.476641655
2012-09-30 08:00:00;6.459683418
2012-09-30 09:00:00;8.030705452
2012-09-30 10:00:00;5.340401173
2012-09-30 11:00:00;7.526723862
2012-09-30 12:00:00;5.749773502
2012-09-30 13:00:00;5.938051224
2012-09-30 14:00:00;4.809678555
2012-09-30 15:00:00;4.279259205
2012-09-30 16:00:00;4.160164356
2012-09-30 17:00:00;3.905934095
2012-09-30 18:00:00;4.033384323
2012-09-30 19:00:00;3.124949932
2012-09-30 20:00:00;5.952825546
2012-09-30 21:00:00;8.320019722
2012-09-30 22:00:00;9.974477768
2012-09-30 23:00:00;27.65812111
2012-10-01 00:00:00;40.29623795
2012-10-01 01:00:00;23.95847702
2012-10-01 02:00:00;38.05252457
2012-10-01 03:00:00;55.27367783
2012-10-01 04:00:00;50.65860367
2012-10-01 05:00:00;54.00911713
2012-10-01 06:00:00;73.2332077
2012-10-01 07:00:00;58.27695847
2012-10-01 08:00:00;48.41846466
2012-10-01 09:00:00;57.23146439
2012-10-01 10:00:00;49.8404541
2012-10-01 11:00:00;43.3599472
2012-10-01 12:00:00;49.95933151
2012-10-01 13:00:00;39.80831909
2012-10-01 14:00:00;44.88223648
2012-10-01 15:00:00;41.16587067
2012-10-01 16:00:00;36.42560577
2012-10-01 17:00:00;35.17540359
2012-10-01 18:00:00;29.30604935
2012-10-01 19:00:00;27.24287605
2012-10-01 20:00:00;18.47884178
2012-10-01 21:00:00;14.19502831
2012-10-01 22:00:00;13.07273293
2012-10-01 23:00:00;8.512161255
2012-10-02 00:00:00;6.534749508
2012-10-02 01:00:00;5.675135136
2012-10-02 02:00:00;4.369305134
2012-10-02 03:00:00;3.66157198
2012-10-02 04:00:00;2.950287342
2012-10-02 05:00:00;2.484876633
2012-10-02 06:00:00;2.087973118
2012-10-02 07:00:00;1.77533114
2012-10-02 08:00:00;1.479686379
2012-10-02 09:00:00;1.303158998
2012-10-02 10:00:00;1.130580664
2012-10-02 11:00:00;1.079535007
2012-10-02 12:00:00;1.00512445
2012-10-02 13:00:00;0.796882987
2012-10-02 14:00:00;0.711051285
2012-10-02 15:00:00;0.719217241
2012-10-02 16:00:00;0.709823668
2012-10-02 17:00:00;0.634740829
2012-10-02 18:00:00;0.677243173
2012-10-02 19:00:00;0.538444281
2012-10-02 20:00:00;0.415815055
2012-10-02 21:00:00;0.405504376
2012-10-02 22:00:00;0.417033225
2012-10-02 23:00:00;0.34911415
2012-10-03 00:00:00;0.381212771
2012-10-03 01:00:00;0.294892251
2012-10-03 02:00:00;0.332349807
2012-10-03 03:00:00;0.29439193
2012-10-03 04:00:00;0.290548533
2012-10-03 05:00:00;0.223726228
2012-10-03 06:00:00;0.228952855
2012-10-03 07:00:00;0.238616854
2012-10-03 08:00:00;0.205784798
2012-10-03 09:00:00;0.19227384
2012-10-03 10:00:00;0.185761854
2012-10-03 11:00:00;0.180365726
2012-10-03 12:00:00;0.175887764
2012-10-03 13:00:00;0.172166243
2012-10-03 14:00:00;0.169068515
2012-10-03 15:00:00;0.166485414
2012-10-03 16:00:00;0.164327323
2012-10-03 17:00:00;0.162520543
2012-10-03 18:00:00;0.161004379
2012-10-03 19:00:00;0.159728721
2012-10-03 20:00:00;0.158652216
2012-10-03 21:00:00;0.157740816
2012-10-03 22:00:00;0.156966388
2012-10-03 23:00:00;0.156305626
2012-10-04 00:00:00;0.155739158
2012-10-04 01:00:00;0.155250907
2012-10-04 02:00:00;0.154827625
2012-10-04 03:00:00;0.154458299
2012-10-04 04:00:00;0.154133677
2012-10-04 05:00:00;0.153846055
2012-10-04 06:00:00;0.153589025
2012-10-04 07:00:00;0.153357267
2012-10-04 08:00:00;0.153146371
2012-10-04 09:00:00;0.152952641
2012-10-04 10:00:00;0.152773038
2012-10-04 11:00:00;0.152604997
2012-10-04 12:00:00;0.15244633
2012-10-04 13:00:00;0.152295291
2012-10-04 14:00:00;0.152150363
2012-10-04 15:00:00;0.152010337
2012-10-04 16:00:00;0.15187411
2012-10-04 17:00:00;0.151740819
2012-10-04 18:00:00;0.151609764
2012-10-04 19:00:00;0.151480332
2012-10-04 20:00:00;0.151352018
2012-10-04 21:00:00;0.151224375
2012-10-04 22:00:00;0.151097089
2012-10-04 23:00:00;0.150969863
2012-10-05 00:00:00;0.150842428
2012-10-05 01:00:00;0.150714576
2012-10-05 02:00:00;0.150586128
2012-10-05 03:00:00;0.150456935
2012-10-05 04:00:00;0.150326878
2012-10-05 05:00:00;0.150195897
2012-10-05 06:00:00;0.150063947
2012-10-05 07:00:00;0.149931014
2012-10-05 08:00:00;0.149797037
2012-10-05 09:00:00;0.149662003
2012-10-05 10:00:00;0.14952594
2012-10-05 11:00:00;0.149388835
2012-10-05 12:00:00;0.149250671
2012-10-05 13:00:00;0.149111509
2012-10-05 14:00:00;0.148971379
2012-10-05 15:00:00;0.148830354
2012-10-05 16:00:00;0.14868845
2012-10-05 17:00:00;0.148545682
2012-10-05 18:00:00;0.148402095
2012-10-05 19:00:00;0.148257732
2012-10-05 20:00:00;0.148112655
2012-10-05 21:00:00;0.147966892
2012-10-05 22:00:00;0.147820517
2012-10-05 23:00:00;0.147673577
2012-10-06 00:00:00;0.147526145
2012-10-06 01:00:00;0.147378281
2012-10-06 02:00:00;0.147230044
2012-10-06 03:00:00;0.147081494
2012-10-06 04:00:00;0.146932706
2012-10-06 05:00:00;0.146783665
2012-10-06 06:00:00;0.146634459
2012-10-06 07:00:00;0.14648512
2012-10-06 08:00:00;0.146335647
2012-10-06 09:00:00;0.146186039
2012-10-06 10:00:00;0.146036267
2012-10-06 11:00:00;0.145886362
2012-10-06 12:00:00;0.145736217
2012-10-06 13:00:00;0.145585746
2012-10-06 14:00:00;0.145434931
2012-10-06 15:00:00;0.145283833
2012-10-06 16:00:00;0.145132482
2012-10-06 17:00:00;0.144980788
2012-10-06 18:00:00;0.144828916
2012-10-06 19:00:00;0.144676983
2012-10-06 20:00:00;0.144525021
2012-10-06 21:00:00;0.14437294
2012-10-06 22:00:00;0.144220859
2012-10-06 23:00:00;0.144068971
2012-10-07 00:00:00;0.143917441
2012-10-07 01:00:00;0.143766344
2012-10-07 02:00:00;0.143615738
2012-10-07 03:00:00;0.143465653
2012-10-07 04:00:00;0.14331615
2012-10-07 05:00:00;0.143167228
2012-10-07 06:00:00;0.143018946
2012-10-07 07:00:00;0.142871365
2012-10-07 08:00:00;0.142724529
2012-10-07 09:00:00;0.142578468
2012-10-07 10:00:00;0.142433211
2012-10-07 11:00:00;0.142288774
2012-10-07 12:00:00;0.142145172
2012-10-07 13:00:00;0.142002463
2012-10-07 14:00:00;0.141860634
2012-10-07 15:00:00;0.141719684
2012-10-07 16:00:00;0.141579673
2012-10-07 17:00:00;0.14144063
2012-10-07 18:00:00;0.141302511
2012-10-07 19:00:00;0.141165301
2012-10-07 20:00:00;0.141028956
2012-10-07 21:00:00;0.140893504
2012-10-07 22:00:00;0.140758947
2012-10-07 23:00:00;0.140625268
2012-10-08 00:00:00;0.140492454
2012-10-08 01:00:00;0.140360519
2012-10-08 02:00:00;0.140229449
2012-10-08 03:00:00;0.140099242
2012-10-08 04:00:00;0.139969885
2012-10-08 05:00:00;0.139841393
2012-10-08 06:00:00;0.139713779
2012-10-08 07:00:00;0.13958706
2012-10-08 08:00:00;0.139461204
2012-10-08 09:00:00;0.139336228
2012-10-08 10:00:00;0.139212146
2012-10-08 11:00:00;0.139088959
2012-10-08 12:00:00;0.138966665
2012-10-08 13:00:00;0.13884531
2012-10-08 14:00:00;0.138724893
2012-10-08 15:00:00;0.138605446
2012-10-08 16:00:00;0.138487011
2012-10-08 17:00:00;0.13836959
2012-10-08 18:00:00;0.138253197
2012-10-08 19:00:00;0.138137847
2012-10-08 20:00:00;0.138023555
2012-10-08 21:00:00;0.137910366
2012-10-08 22:00:00;0.137798294
2012-10-08 23:00:00;0.13768737
2012-10-09 00:00:00;0.137577668
2012-10-09 01:00:00;0.137469187
2012-10-09 02:00:00;0.137361959
2012-10-09 03:00:00;0.137255937
2012-10-09 04:00:00;0.137151197
2012-10-09 05:00:00;0.137047723
2012-10-09 06:00:00;0.136945441
2012-10-09 07:00:00;0.136844397
2012-10-09 08:00:00;0.136744589
2012-10-09 09:00:00;0.136671275
2012-10-09 10:00:00;0.137706757
2012-10-09 11:00:00;0.14214927
2012-10-09 12:00:00;0.144405991
2012-10-09 13:00:00;0.13933073
2012-10-09 14:00:00;0.140699551
2012-10-09 15:00:00;0.143409535
2012-10-09 16:00:00;0.145224854
2012-10-09 17:00:00;0.144792289
2012-10-09 18:00:00;0.148108259
2012-10-09 19:00:00;0.143727317
2012-10-09 20:00:00;0.14011158
2012-10-09 21:00:00;0.140456185
2012-10-09 22:00:00;0.141575471
2012-10-09 23:00:00;0.13956517
2012-10-10 00:00:00;0.141333163
2012-10-10 01:00:00;0.138278693
2012-10-10 02:00:00;0.140128404
2012-10-10 03:00:00;0.138854533
2012-10-10 04:00:00;0.138923123
2012-10-10 05:00:00;0.136727974
2012-10-10 06:00:00;0.137433052
2012-10-10 07:00:00;0.137532935
2012-10-10 08:00:00;0.135994747
2012-10-10 09:00:00;0.135497272
2012-10-10 10:00:00;0.135264754
2012-10-10 11:00:00;0.135064274
2012-10-10 12:00:00;0.134894922
2012-10-10 13:00:00;0.134752825
2012-10-10 14:00:00;0.134600803
2012-10-10 15:00:00;0.134474203
2012-10-10 16:00:00;0.134376496
2012-10-10 17:00:00;0.134302557
2012-10-10 18:00:00;0.134180784
2012-10-10 19:00:00;0.134123966
2012-10-10 20:00:00;0.133995712
2012-10-10 21:00:00;0.13393414
2012-10-10 22:00:00;0.133907631
2012-10-10 23:00:00;0.133823276
2012-10-11 00:00:00;0.133799791
2012-10-11 01:00:00;0.1339138
2012-10-11 02:00:00;0.133588284
2012-10-11 03:00:00;0.133631289
2012-10-11 04:00:00;0.13377732
2012-10-11 05:00:00;0.133420423
2012-10-11 06:00:00;0.133368075
2012-10-11 07:00:00;0.133317247
2012-10-11 08:00:00;0.133267835
2012-10-11 09:00:00;0.133232936
2012-10-11 10:00:00;0.134000242
2012-10-11 11:00:00;0.136770427
2012-10-11 12:00:00;0.13765344
2012-10-11 13:00:00;0.136844024
2012-10-11 14:00:00;0.140409201
2012-10-11 15:00:00;0.14305687
2012-10-11 16:00:00;0.14189671
2012-10-11 17:00:00;0.141443253
2012-10-11 18:00:00;0.146163002
2012-10-11 19:00:00;0.149008244
2012-10-11 20:00:00;0.142402843
2012-10-11 21:00:00;0.149479434
2012-10-11 22:00:00;0.239410624
2012-10-11 23:00:00;0.574023485
2012-10-12 00:00:00;0.782462358
2012-10-12 01:00:00;0.576162577
2012-10-12 02:00:00;1.324645162
2012-10-12 03:00:00;1.881598949
2012-10-12 04:00:00;1.383847117
2012-10-12 05:00:00;1.832664013
2012-10-12 06:00:00;2.595848322
2012-10-12 07:00:00;2.19958806
2012-10-12 08:00:00;2.0376091
2012-10-12 09:00:00;2.678661823
2012-10-12 10:00:00;2.355442047
2012-10-12 11:00:00;2.754580498
2012-10-12 12:00:00;3.600126982
2012-10-12 13:00:00;2.648445368
2012-10-12 14:00:00;4.5477314
2012-10-12 15:00:00;6.215013027
2012-10-12 16:00:00;4.337120056
2012-10-12 17:00:00;5.041639328
2012-10-12 18:00:00;6.657196522
2012-10-12 19:00:00;6.19878912
2012-10-12 20:00:00;5.349988937
2012-10-12 21:00:00;6.639638901
2012-10-12 22:00:00;5.013026714
2012-10-12 23:00:00;3.474056959
2012-10-13 00:00:00;3.884819746
2012-10-13 01:00:00;3.436079502
2012-10-13 02:00:00;3.37308836
2012-10-13 03:00:00;3.748579264
2012-10-13 04:00:00;2.659818888
2012-10-13 05:00:00;2.981874704
2012-10-13 06:00:00;2.511736631
2012-10-13 07:00:00;2.541496515
2012-10-13 08:00:00;1.56073916
2012-10-13 09:00:00;1.4834975
2012-10-13 10:00:00;1.754740357
2012-10-13 11:00:00;2.163762093
2012-10-13 12:00:00;2.527728796
2012-10-13 13:00:00;1.610441327
2012-10-13 14:00:00;2.944896221
2012-10-13 15:00:00;4.095005989
2012-10-13 16:00:00;3.403230667
2012-10-13 17:00:00;4.221879482
2012-10-13 18:00:00;5.822494984
2012-10-13 19:00:00;4.693889141
2012-10-13 20:00:00;4.542061806
2012-10-13 21:00:00;5.828626633
2012-10-13 22:00:00;4.621174812
2012-10-13 23:00:00;3.887079239
2012-10-14 00:00:00;4.827723503
2012-10-14 01:00:00;3.840209246
2012-10-14 02:00:00;3.857544422
2012-10-14 03:00:00;4.226406097
2012-10-14 04:00:00;3.230440378
2012-10-14 05:00:00;2.985980511
2012-10-14 06:00:00;2.89531827
2012-10-14 07:00:00;2.690108776
2012-10-14 08:00:00;2.063352346
2012-10-14 09:00:00;1.945762396
2012-10-14 10:00:00;1.757925034
2012-10-14 11:00:00;1.3183043
2012-10-14 12:00:00;1.103241563
2012-10-14 13:00:00;1.070634723
2012-10-14 14:00:00;0.702606738
2012-10-14 15:00:00;0.629283667
2012-10-14 16:00:00;0.618177831
2012-10-14 17:00:00;0.480759799
2012-10-14 18:00:00;0.42224735
2012-10-14 19:00:00;0.35577786
2012-10-14 20:00:00;0.310986668
2012-10-14 21:00:00;0.282188803
2012-10-14 22:00:00;0.259682983
2012-10-14 23:00:00;0.239340544
2012-10-15 00:00:00;0.232358679
2012-10-15 01:00:00;0.206175745
2012-10-15 02:00:00;0.204816699
2012-10-15 03:00:00;0.190786451
2012-10-15 04:00:00;0.193079799
2012-10-15 05:00:00;0.210912108
2012-10-15 06:00:00;0.22539036
2012-10-15 07:00:00;0.266788572
2012-10-15 08:00:00;0.606208801
2012-10-15 09:00:00;0.818851173
2012-10-15 10:00:00;0.902132928
2012-10-15 11:00:00;2.883946896
2012-10-15 12:00:00;4.198166847
2012-10-15 13:00:00;3.635400534
2012-10-15 14:00:00;10.12089729
2012-10-15 15:00:00;14.79554081
2012-10-15 16:00:00;12.04186821
2012-10-15 17:00:00;27.47000504
2012-10-15 18:00:00;39.70862198
